velocidad,calle,retraso,velocidad_promedio
3.8200000000000003,Carrera 64A,117,20.878883782009193
3.9199999999999995,Carrera 64A,113,20.878883782009193
28.060000000000002,Av. Regional Occidental >(S),98,20.878883782009193
38.21,Av. Regional Occidental / Calz Derecha >(S),83,20.878883782009193
28.580000000000002,Av. Regional Occidental / Calz Derecha >(S),161,20.878883782009193
14.470000000000002,Av. Regional Occidental >(S),330,20.878883782009193
24.93,Av. Regional Occidental / Calz Derecha >(S),204,20.878883782009193
14.05,Av. Regional Occidental >(S),396,20.878883782009193
14.12,Av. Regional Occidental >(S),394,20.878883782009193
24.57,Av. Regional Occidental / Calz Derecha >(S),210,20.878883782009193
13.95,Av. Regional Occidental >(S),363,20.878883782009193
22.619999999999997,Av. Regional Occidental / Calz Derecha >(S),216,20.878883782009193
11.43,Av. Regional Occidental >(S),268,20.878883782009193
13.459999999999999,Av. Regional Occidental >(S),197,20.878883782009193
25.85,Av. Regional Occidental / Calz Derecha >(S),173,20.878883782009193
16.660000000000004,Av. Regional Occidental / Calz Derecha >(S),255,20.878883782009193
20.03,Av. Regional Occidental / Calz Derecha >(S),261,20.878883782009193
19.96,Av. Regional Occidental / Calz Izquierda >(S),127,20.878883782009193
16.9,Av. Regional Occidental >(N),173,20.878883782009193
11.120000000000001,Av. Regional Occidental / Calz Derecha >(S),430,20.878883782009193
19.47,Av. Regional Occidental / Calz Izquierda >(S),132,20.878883782009193
17.279999999999998,Av. Regional Occidental >(N),166,20.878883782009193
9.8,Av. Regional Occidental / Calz Derecha >(S),500,20.878883782009193
18.46,Av. Regional Occidental >(N),148,20.878883782009193
10.459999999999999,Av. Regional Occidental / Calz Derecha >(S),463,20.878883782009193
18.94,Av. Regional Occidental >(N),97,20.878883782009193
13.940000000000001,Av. Regional Occidental / Calz Izquierda >(S),206,20.878883782009193
18.119999999999997,Av. Regional Occidental >(N),105,20.878883782009193
18.990000000000002,Av. Regional Occidental >(N),96,20.878883782009193
22.79,Av. Regional Occidental >(N),65,20.878883782009193
28.130000000000003,Av. Regional Oriental >(N),64,20.878883782009193
14.59,Av. Regional Occidental / Calz Derecha >(S),305,20.878883782009193
18.96,Av. Regional Occidental / Calz Izquierda >(S),306,20.878883782009193
28.79,Av. Regional Oriental >(N),61,20.878883782009193
14.87,Av. Regional Occidental / Calz Derecha >(S),297,20.878883782009193
14.739999999999998,Av. Regional Occidental / Calz Derecha >(S),300,20.878883782009193
16.38,Av. Regional Occidental / Calz Izquierda >(S),374,20.878883782009193
13.91,Av. Regional Occidental / Calz Derecha >(S),324,20.878883782009193
10.32,Av. Regional Occidental / Calz Izquierda >(S),408,20.878883782009193
14.02,Av. Regional Occidental / Calz Derecha >(S),321,20.878883782009193
11.530000000000001,Av. Regional Occidental / Calz Izquierda >(S),358,20.878883782009193
13.99,Av. Regional Occidental / Calz Derecha >(S),322,20.878883782009193
12.55,Av. Regional Occidental / Calz Derecha >(S),370,20.878883782009193
10.309999999999999,Av. Regional Occidental / Calz Izquierda >(S),409,20.878883782009193
11.889999999999999,Av. Regional Occidental / Calz Derecha >(S),395,20.878883782009193
15.16,Av. Regional Occidental / Calz Derecha >(S),289,20.878883782009193
13.61,Av. Regional Occidental / Calz Derecha >(S),366,20.878883782009193
11.25,Av. Regional Occidental / Calz Izquierda >(S),366,20.878883782009193
12.940000000000001,Av. Regional Occidental / Calz Derecha >(S),391,20.878883782009193
11.59,Av. Regional Occidental / Calz Izquierda >(S),352,20.878883782009193
9.86,Av. Regional Occidental / Calz Derecha >(S),483,20.878883782009193
9.65,Av. Regional Occidental / Calz Izquierda >(S),323,20.878883782009193
10.74,Av. Regional Occidental / Calz Derecha >(S),508,20.878883782009193
9.54,Av. Regional Occidental / Calz Derecha >(S),585,20.878883782009193
10.09,Av. Regional Occidental / Calz Derecha >(S),547,20.878883782009193
9.98,Av. Regional Occidental / Calz Derecha >(S),489,20.878883782009193
12.53,Av. Regional Occidental / Calz Izquierda >(S),231,20.878883782009193
12.9,Av. Regional Occidental / Calz Derecha >(S),357,20.878883782009193
13.770000000000001,Av. Regional Occidental / Calz Izquierda >(S),205,20.878883782009193
13.969999999999999,Av. Regional Occidental / Calz Derecha >(S),322,20.878883782009193
18.1,Av. Regional Occidental / Calz Derecha >(S),227,20.878883782009193
14.63,Av. Regional Occidental / Calz Izquierda >(S),194,20.878883782009193
17.339999999999996,Av. Regional Occidental / Calz Derecha >(S),229,20.878883782009193
13.12,Av. Regional Occidental / Calz Izquierda >(S),223,20.878883782009193
18.71,Av. Regional Occidental / Calz Derecha >(S),176,20.878883782009193
23.490000000000002,Av. Regional Occidental / Calz Derecha >(S),89,20.878883782009193
13.15,Av. Regional Occidental / Calz Izquierda >(S),222,20.878883782009193
20.88,Av. Regional Occidental / Calz Derecha >(S),108,20.878883782009193
15.430000000000001,Av. Regional Occidental / Calz Izquierda >(S),177,20.878883782009193
23.860000000000003,Av. Regional / Calz. Derecha,186,20.878883782009193
23.5,Av. Regional Occidental / Calz Izquierda >(S),99,20.878883782009193
25.869999999999997,Av. Regional Occidental / Calz Derecha >(S),76,20.878883782009193
