fecha,calle,velocidad_promedio,retraso_promedio_hora
2026-04-04T19:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),30.526538335360012,0.02
2026-04-04T19:00:00.000-05:00,Av. Regional Occidental >(N),27.546666463216145,0.03
2026-04-04T19:00:00.000-05:00,Av. Regional Occidental >(S),17.229285648890905,0.06
2026-04-04T20:00:00.000-05:00,Av. Regional / Calz Izquierda,47.69909113103693,0.02
2026-04-04T20:00:00.000-05:00,Av. Regional / Calz Derecha,34.310001373291016,0.02
2026-04-04T21:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),33.03199920654297,0.02
2026-04-04T21:00:00.000-05:00,Av. Regional Occidental >(S),15.731249988079071,0.06
2026-04-05T07:00:00.000-05:00,Av. Regional Occidental >(N),26.26062512397766,0.03
2026-04-05T08:00:00.000-05:00,Av. Regional Occidental >(N),15.423333168029785,0.09
2026-04-05T10:00:00.000-05:00,Av. Regional Oriental >(N),18.84000015258789,0.03
2026-04-05T11:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),26.017999903361,0.03
2026-04-05T12:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),19.111538410186768,0.06
2026-04-05T12:00:00.000-05:00,Av. Regional Occidental >(S),18.00499979654948,0.02
2026-04-05T12:00:00.000-05:00,Av. Regional Occidental / Calz Izquierda >(S),13.377500009536742,0.05
2026-04-05T13:00:00.000-05:00,Av. Regional Occidental >(S),21.75,0.02
2026-04-05T13:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),20.713846353384163,0.06
2026-04-05T13:00:00.000-05:00,Av. Regional Occidental / Calz Izquierda >(S),15.448333422342936,0.08
2026-04-05T14:00:00.000-05:00,Av. Regional Occidental >(S),24.050000190734863,0.03
2026-04-05T15:00:00.000-05:00,Av. Regional Occidental >(S),29.010000228881836,0.01
2026-04-05T15:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),27.408000183105468,0.02
2026-04-05T15:00:00.000-05:00,Av. Regional / Calz Izquierda,16.53666655222575,0.03
2026-04-05T15:00:00.000-05:00,Av. Regional / Calz Derecha,7.4458333651224775,0.06
2026-04-05T16:00:00.000-05:00,Av. Regional Occidental >(S),20.297500133514404,0.02
2026-04-05T17:00:00.000-05:00,Av. Regional Occidental >(S),22.005000114440918,0.02
2026-04-05T18:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),30.52083381017049,0.02
2026-04-05T18:00:00.000-05:00,Av. Regional Occidental >(S),24.163333257039387,0.03
